name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Spices, pepper, white",Spices and Herbs,10.4,0.265,0.005,0.021,0.073
"Spices, poppy seed",Spices and Herbs,17.99,1.438,0.026,0.001,0.719
"Spices, poultry seasoning",Spices and Herbs,9.59,0.996,0.027,0.012,0.684
"Spices, pumpkin pie spice",Spices and Herbs,5.76,0.682,0.052,0.0234,0.663
"Spices, rosemary, dried",Spices and Herbs,4.88,1.28,0.05,0.0612,0.955
"Spices, saffron",Spices and Herbs,11.43,0.111,0.148,0.0808,1.724
"Spices, sage, ground",Spices and Herbs,10.63,1.652,0.011,0.0324,1.07
"Spices, savory, ground",Spices and Herbs,6.73,2.132,0.024,0.05,1.051
"Spices, tarragon, dried",Spices and Herbs,22.77,1.139,0.062,0.05,3.02
"Spices, thyme, dried",Spices and Herbs,9.11,1.89,0.055,0.05,0.814
"Spices, turmeric, ground",Spices and Herbs,7.83,0.183,0.038,0.0259,2.525
"Thyme, fresh",Spices and Herbs,5.56,0.405,0.009,0.1601,0.609
Vanilla extract,Spices and Herbs,0.06,0.011,0.009,0,0.148
"Vanilla extract, imitation, alcohol",Spices and Herbs,0.05,0,0.004,0,0.098
"Vanilla extract, imitation, no alcohol",Spices and Herbs,0.03,0.003,0.003,0,0
"Vinegar, balsamic",Spices and Herbs,0.49,0.027,0.023,0,0.112
"Vinegar, cider",Spices and Herbs,0,0.007,0.005,0,0.073
"Vinegar, distilled",Spices and Herbs,0,0.006,0.002,0,0.002
"Vinegar, red wine",Spices and Herbs,0.04,0.006,0.008,0.0005,0.039
"Baby food, fortified cereal bar, fruit filling",Baby Foods,5.43,1.053,0.25,0.0024,0.18
"Babyfood, apple yogurt dessert, strained",Baby Foods,0.8,0.006,0.02,0.0351,0.07
"Babyfood, apple-banana juice",Baby Foods,0.2,0.007,0.004,0.0279,0.123
"Babyfood, apple-cranberry juice",Baby Foods,0,0.006,0.005,0.0279,0.097
"Babyfood, apples with ham, strained",Baby Foods,2.6,0.004,0.009,0.0001,0.12
"Babyfood, apples, dices, toddler",Baby Foods,0.2,0.01,0.006,0.0313,0.05
"Babyfood, baked product, finger snacks cereal",Baby Foods,6.4,0.4,0.324,0.01,0.114
"Babyfood, banana apple dessert, strained",Baby Foods,0.3,0.003,0.007,0.0123,0.071
"Babyfood, banana juice with low fat yogurt",Baby Foods,2.5,0.079,0.037,0.0339,0.16
"Babyfood, banana no tapioca, strained",Baby Foods,1,0.004,0.002,0.0219,0.29
"Babyfood, carrots and beef, strained",Baby Foods,3.4,0.022,0.069,0.0008,0.226
"Babyfood, carrots, toddler",Baby Foods,0.6,0.019,0.048,0.0007,0.129
"Babyfood, cereal, barley, dry",Baby Foods,11.1,0.795,0.012,0.0022,0.395
"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,3.73,0.162,0.043,0.0002,0.151
"Babyfood, cereal, brown rice, dry, instant",Baby Foods,8.7,0.055,0.009,0,0.386
"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,2.5,0.028,0.048,0.0009,0.035
"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,8.7,0.218,0.049,0,0.349
"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,25.4,0.751,0.104,0.0031,1.33
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,6.9,0.223,0.058,0,0.346
"Babyfood, cereal, mixed, dry",Baby Foods,12.2,0.733,0.003,0.0023,0.437
"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,4.14,0.22,0.042,0.0003,0.166
"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,1.2,0.004,0.003,0.0091,0.032
"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,1.2,0.006,0.003,0.0255,0.041
"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,10.7,0.696,0,0.0036,0.668
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,3.82,0.153,0.048,0.0004,0.178
"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,5,0.294,0.048,0,0.171
"Babyfood, cereal, oatmeal, dry",Baby Foods,13.07,0.707,0.004,0,0.42
"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,5,0.22,0.046,0.0013,0.204
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods,1.3,0.006,0.003,0.0245,0.048
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,1.3,0.009,0.003,0.0218,0.047
"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,12,0.651,0.006,0.0047,0.731
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,3.82,0.153,0.048,0.0004,0.178
"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,13.5,1.154,0.047,0,0.259
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,5,0.289,0.049,0,0.17
"Babyfood, cereal, rice, dry",Baby Foods,7.1,0.85,0.006,0.0024,0.385
"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,3.45,0.168,0.042,0.0002,0.151
"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,1.2,0.017,0.004,0.0316,0.028
"Babyfood, cereal, rice, with bananas, dry",Baby Foods,8.7,0.691,0,0.002,0.769
"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,3.57,0.156,0.047,0.0002,0.18
"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,3.9,0.291,0.049,0,0.141
"Babyfood, cereal, rice, with mixed fruit, junior",Baby Foods,0.9,0.016,0.01,0.0093,0.05
"Babyfood, cereal, whole wheat, with apples, dry",Baby Foods,12.6,0.6,0.025,0.0583,0.516
"Babyfood, cereal, with egg yolks, junior",Baby Foods,1.9,0.024,0.033,0.0007,0.035
"Babyfood, cereal, with egg yolks, strained",Baby Foods,1.9,0.024,0.033,0.0007,0.039
"Babyfood, cereal, with eggs, strained",Baby Foods,2.2,0.027,0.038,0.0008,0.044
"Babyfood, cherry cobbler, junior",Baby Foods,0.3,0.005,0,0.0093,0.045
"Babyfood, cookie, baby, fruit",Baby Foods,6.8,0.083,0.009,0.0015,0.425
"Babyfood, cookies",Baby Foods,11.8,0.101,0.357,0.007,0.501
"Babyfood, cookies, arrowroot",Baby Foods,7.6,0.032,0.319,0.0055,0.156
"Babyfood, corn and sweet potatoes, strained",Baby Foods,1.26,0.018,0.014,0.005,0.154
"Babyfood, crackers, vegetable",Baby Foods,8.4,0.041,0.571,0.0505,0.245
"Babyfood, dessert, banana pudding, strained",Baby Foods,1,0.011,0.054,0.012,0.09
"Babyfood, dessert, banana yogurt, strained",Baby Foods,1.1,0.03,0.014,0.0139,0.1
"Babyfood, dessert, blueberry yogurt, strained",Baby Foods,0.5,0.025,0.014,0.0124,0.062
"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,0.2,0.005,0,0.0011,0.033
"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,0.2,0.005,0,0.0011,0.034
"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,1.76,0.054,0.026,0.0004,0.068
"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,1.6,0.055,0,0.0008,0.066
"Babyfood, dessert, dutch apple, junior",Baby Foods,0.2,0.003,0.003,0.018,0.067
"Babyfood, dessert, dutch apple, strained",Baby Foods,0.2,0.005,0,0.0214,0.033
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,0.3,0.009,0,0.003,0.095
"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,0.3,0.009,0,0.0025,0.094
"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,1.1,0.032,0.02,0.0091,0.086
"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,1.3,0.031,0,0.0272,0.081
"Babyfood, dessert, peach cobbler, junior",Baby Foods,0.3,0.004,0,0.0205,0.056
"Babyfood, dessert, peach cobbler, strained",Baby Foods,0.3,0.004,0.007,0.0205,0.054
"Babyfood, dessert, peach yogurt",Baby Foods,0.9,0.027,0.014,0.0117,0.102
"Babyfood, dessert, tropical fruit, junior",Baby Foods,0.2,0.01,0.007,0.0188,0.058
"Babyfood, dinner, apples and chicken, strained",Baby Foods,2.16,0.018,0.012,0.0002,0.095
"Babyfood, dinner, beef and rice, toddler",Baby Foods,5,0.011,0.032,0.0039,0.12
"Babyfood, dinner, beef lasagna, toddler",Baby Foods,4.2,0.018,0.041,0.0019,0.122
"Babyfood, dinner, beef noodle, junior",Baby Foods,2.5,0.008,0.026,0.0014,0.046
"Babyfood, dinner, beef noodle, strained",Baby Foods,2.44,0.01,0.015,0.0001,0.087
"Babyfood, dinner, beef stew, toddler",Baby Foods,5.1,0.009,0.106,0.003,0.142
"Babyfood, dinner, beef with vegetables",Baby Foods,2.03,0.019,0.038,0,0.127
"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,3.59,0.037,0.017,0.0177,0.17
"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,3.8,0.011,0.235,0.0017,0.095
"Babyfood, dinner, chicken and rice",Baby Foods,1.6,0.018,0.025,0.001,0.06
"Babyfood, dinner, chicken noodle, junior",Baby Foods,2.37,0.021,0.035,0.0001,0.039
"Babyfood, dinner, chicken noodle, strained",Baby Foods,2.69,0.027,0.038,0.0001,0.139
"Babyfood, dinner, chicken soup, strained",Baby Foods,1.6,0.037,0.016,0.001,0.066
"Babyfood, dinner, chicken stew, toddler",Baby Foods,5.2,0.036,0.025,0.0019,0.092
"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,2.6,0.051,0.266,0.0013,0.044
"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,3.14,0.066,0.119,0.0001,0.067
"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,2.5,0.014,0.035,0.0015,0.072
"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,2.36,0.017,0.038,0.0003,0.112
"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",Baby Foods,4.34,0.012,0.035,0.0019,0.148
"Babyfood, dinner, mixed vegetable, junior",Baby Foods,1,0.017,0.038,0.0033,0.112
"Babyfood, dinner, mixed vegetable, strained",Baby Foods,1.2,0.022,0.038,0.0028,0.121
"Babyfood, dinner, pasta with vegetables",Baby Foods,1.7,0.014,0.011,0.0029,0.133
"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,3.5,0.053,0.205,0.0001,0.143
"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,2.57,0.015,0.03,0.0002,0.122
"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,5.3,0.022,0.239,0.0041,0.163
"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,2.51,0.03,0.022,0,0.2
"Babyfood, dinner, turkey and rice, junior",Baby Foods,2.37,0.024,0.023,0.0003,0.086
"Babyfood, dinner, turkey and rice, strained",Baby Foods,2.27,0.018,0.019,0.0002,0.091
"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,3.8,0.011,0.276,0.0003,0.107
"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,1.92,0.014,0.049,0.0003,0.116
"Babyfood, dinner, vegetables and beef, junior",Baby Foods,2.21,0.017,0.031,0.0002,0.145
"Babyfood, dinner, vegetables and beef, strained",Baby Foods,2.21,0.017,0.031,0.0002,0.145
"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,2.04,0.027,0.034,0.0002,0.083
"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,2.1,0.014,0.052,0.0008,0.047
"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,2,0.014,0.049,0.0008,0.046
"Babyfood, dinner, vegetables and ham, junior",Baby Foods,2.02,0.014,0.045,0.0011,0.097
"Babyfood, dinner, vegetables and ham, strained",Baby Foods,2.19,0.016,0.016,0.0016,0.141
"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,2.1,0.013,0.013,0.0017,0.095
"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,2,0.012,0.02,0.0012,0.094
"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,1.8,0.032,0.017,0.0008,0.073
"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,1.2,0.032,0.021,0.0008,0.063
"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,1.72,0.016,0.045,0.0004,0.098
"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,2.32,0.027,0.02,0.0007,0.102
"Babyfood, dinner, vegetables and turkey, toddler",Baby Foods,4.8,0.046,0.041,0.0034,0.166
"Babyfood, dinner, vegetables chicken, strained",Baby Foods,2.47,0.027,0.024,0.0001,0.158
"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,1.7,0.026,0.026,0.0008,0.059
"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,2,0.028,0.02,0.0007,0.055
"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,0.3,0.008,0.003,0.0064,0.149
"Babyfood, fruit dessert, mango with tapioca",Baby Foods,0.3,0.008,0.004,0.0158,0.066
"Babyfood, fruit supreme dessert",Baby Foods,0.5,0.006,0.001,0.0127,0.129
"Babyfood, fruit, apple and blueberry, junior",Baby Foods,0.2,0.005,0.001,0.0139,0.065
"Babyfood, fruit, apple and blueberry, strained",Baby Foods,0.2,0.004,0.001,0.0278,0.069
"Babyfood, fruit, apple and raspberry, junior",Baby Foods,0.2,0.005,0,0.0289,0.072
"Babyfood, fruit, apple and raspberry, strained",Baby Foods,0.2,0.005,0,0.0268,0.08
"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,0.2,0.006,0,0.0179,0.109
"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,0.2,0.006,0,0.0189,0.12
"Babyfood, fruit, applesauce and cherries, junior",Baby Foods,0,0.001,0.001,0.0428,0.132
"Babyfood, fruit, applesauce and cherries, strained",Baby Foods,0,0.001,0.001,0.0428,0.132
"Babyfood, fruit, applesauce and pineapple, junior",Baby Foods,0.1,0.004,0.002,0.0268,0.076
"Babyfood, fruit, applesauce and pineapple, strained",Baby Foods,0.1,0.004,0.002,0.0281,0.078
"Babyfood, fruit, applesauce with banana, junior",Baby Foods,0.37,0.005,0.003,0.0173,0.131
"Babyfood, fruit, applesauce, junior",Baby Foods,0,0.005,0.001,0.0378,0.077
"Babyfood, fruit, applesauce, strained",Baby Foods,0.2,0.004,0,0.0383,0.071
"Babyfood, fruit, apricot with tapioca, junior",Baby Foods,0.3,0.008,0,0.0179,0.125
"Babyfood, fruit, apricot with tapioca, strained",Baby Foods,0.3,0.009,0,0.0216,0.121
"Babyfood, fruit, bananas and pineapple with tapioca, junior",Baby Foods,0.2,0.007,0,0.0212,0.078
"Babyfood, fruit, bananas and pineapple with tapioca, strained",Baby Foods,0.2,0.007,0,0.0192,0.068
"Babyfood, fruit, bananas with apples and pears, strained",Baby Foods,0.9,0.005,0.002,0.0139,0.233
"Babyfood, fruit, bananas with tapioca, junior",Baby Foods,0.4,0.008,0,0.0257,0.108
"Babyfood, fruit, bananas with tapioca, strained",Baby Foods,0.4,0.005,0,0.0167,0.088
"Babyfood, fruit, guava and papaya with tapioca, strained",Baby Foods,0.2,0.007,0.004,0.0809,0.074
"Babyfood, fruit, papaya and applesauce with tapioca, strained",Baby Foods,0.2,0.007,0.005,0.1131,0.079
"Babyfood, fruit, peaches, junior",Baby Foods,0.94,0.004,0.004,0.0461,0.195
"Babyfood, fruit, peaches, strained",Baby Foods,0.94,0.004,0.004,0.0461,0.195
"Babyfood, fruit, pears and pineapple, junior",Baby Foods,0.3,0.01,0,0.0168,0.118
"Babyfood, fruit, pears and pineapple, strained",Baby Foods,0.3,0.01,0,0.0275,0.116
"Babyfood, fruit, pears, junior",Baby Foods,0.3,0.008,0.001,0.022,0.115
"Babyfood, fruit, pears, strained",Baby Foods,0.3,0.008,0.001,0.0245,0.13
"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",Baby Foods,0.1,0.006,0,0.0008,0.083
"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",Baby Foods,0.1,0.006,0,0.0011,0.085
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",Baby Foods,0.6,0.015,0.002,0.0008,0.162
"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",Baby Foods,0.6,0.015,0.005,0.0008,0.177
"Babyfood, fruit, tutti frutti, junior",Baby Foods,0.4,0.014,0.017,0.0072,0.047
"Babyfood, fruit, tutti frutti, strained",Baby Foods,0.4,0.015,0.025,0.0124,0.046
"Babyfood, green beans, dices, toddler",Baby Foods,1.2,0.027,0.037,0.0017,0.116
"Babyfood, juice treats, fruit medley, toddler",Baby Foods,0,0.012,0.089,0.008,0.054
"Babyfood, juice, apple",Baby Foods,0,0.004,0.008,0.0579,0.091
"Babyfood, juice, apple - cherry",Baby Foods,0.2,0.007,0.004,0.0321,0.11
"Babyfood, juice, apple and cherry",Baby Foods,0.1,0.005,0,0.0583,0.098
"Babyfood, juice, apple and grape",Baby Foods,0.1,0.006,0,0.0315,0.09
"Babyfood, juice, apple and peach",Baby Foods,0.2,0.003,0,0.0585,0.097
"Babyfood, juice, apple and plum",Baby Foods,0.1,0.005,0,0.0582,0.101
"Babyfood, juice, apple and prune",Baby Foods,0.2,0.009,0.008,0.0675,0.148
"Babyfood, juice, apple, with calcium",Baby Foods,0.06,0.127,0.003,0.0212,0.092
"Babyfood, juice, apple-sweet potato",Baby Foods,0.3,0.015,0.005,0.0341,0.137
"Babyfood, juice, fruit punch, with calcium",Baby Foods,0.2,0.064,0.004,0.0212,0.086
"Babyfood, juice, mixed fruit",Baby Foods,0.1,0.008,0.008,0.0636,0.101
"Babyfood, juice, orange",Baby Foods,0.6,0.012,0,0.0625,0.184
"Babyfood, juice, orange and apple",Baby Foods,0.4,0.01,0.003,0.0769,0.138
"Babyfood, juice, orange and apple and banana",Baby Foods,0.4,0.005,0,0.0321,0.134
"Babyfood, juice, orange and apricot",Baby Foods,0.8,0.006,0.006,0.0859,0.199
"Babyfood, juice, orange and banana",Baby Foods,0.7,0.017,0.003,0.034,0.2
"Babyfood, juice, orange and pineapple",Baby Foods,0.5,0.008,0.002,0.0534,0.141
"Babyfood, juice, orange-carrot",Baby Foods,0.5,0.016,0.01,0.0341,0.174
"Babyfood, juice, pear",Baby Foods,0,0.012,0.008,0.0338,0.13
"Babyfood, juice, prune and orange",Baby Foods,0.6,0.012,0.002,0.0638,0.181
"Babyfood, macaroni and cheese, toddler",Baby Foods,3.5,0.102,0.112,0,0.018
"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods,1.13,0.038,0.176,0.0014,0.118
"Babyfood, meat, beef with vegetables, toddler",Baby Foods,3.5,0.011,0.026,0.0025,0.168
"Babyfood, meat, beef, junior",Baby Foods,12.03,0.005,0.041,0.0021,0.187
"Babyfood, meat, beef, strained",Baby Foods,12.03,0.005,0.041,0.0021,0.187
"Babyfood, meat, chicken sticks, junior",Baby Foods,14.6,0.073,0.408,0.0017,0.106
"Babyfood, meat, chicken, junior",Baby Foods,14,0.055,0.049,0.0015,0.122
"Babyfood, meat, chicken, strained",Baby Foods,13.7,0.064,0.049,0.0017,0.141
"Babyfood, meat, ham, junior",Baby Foods,11.3,0.005,0.044,0.0021,0.21
"Babyfood, meat, ham, strained",Baby Foods,11.3,0.006,0.044,0.0021,0.204
"Babyfood, meat, lamb, junior",Baby Foods,15.2,0.007,0.042,0.0017,0.211
"Babyfood, meat, lamb, strained",Baby Foods,14.07,0.007,0.043,0.0012,0.193
"Babyfood, meat, meat sticks, junior",Baby Foods,13.4,0.034,0.423,0.0024,0.114
"Babyfood, meat, pork, strained",Baby Foods,14,0.005,0.042,0.0018,0.223
"Babyfood, meat, turkey sticks, junior",Baby Foods,13.7,0.083,0.44,0.0015,0.12
"Babyfood, meat, turkey, junior",Baby Foods,11.5,0.041,0.049,0,0.135
"Babyfood, meat, turkey, strained",Baby Foods,11.5,0.041,0.049,0.0022,0.135
"Babyfood, meat, veal, strained",Baby Foods,13.12,0.006,0.039,0,0.17
"Babyfood, mixed fruit juice with low fat yogurt",Baby Foods,2.4,0.081,0.036,0.0339,0.137
"Babyfood, mixed fruit yogurt, strained",Baby Foods,0.8,0.028,0.016,0.0117,0.062
"Babyfood, oatmeal cereal with fruit, dry, instant, toddler",Baby Foods,10.5,0.286,0,0.0027,0.346
"Babyfood, peaches, dices, toddler",Baby Foods,0.5,0.006,0.009,0.0313,0.083
"Babyfood, pears, dices, toddler",Baby Foods,0.3,0.01,0.006,0.0313,0.051
"Babyfood, peas and brown rice",Baby Foods,3.4,0.014,0.006,0.003,0.093
"Babyfood, peas, dices, toddler",Baby Foods,3.9,0.021,0.048,0.006,0.081
"Babyfood, plums, bananas and rice, strained",Baby Foods,1.1,0.003,0,0.0123,0.265
"Babyfood, potatoes, toddler",Baby Foods,1,0.004,0.057,0.0105,0.11
"Babyfood, pretzels",Baby Foods,10.8,0.025,0.269,0.0038,0.137
"Babyfood, prunes, without vitamin c, strained",Baby Foods,1,0.021,0.001,0.0013,0.306
"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,3.6,0.054,0.282,0.0001,0.032
"Babyfood, rice and apples, dry",Baby Foods,6.7,0.85,0.016,0,0.41
"Babyfood, teething biscuits",Baby Foods,10.7,0.263,0.227,0.0091,0.323
"Babyfood, vegetable and brown rice, strained",Baby Foods,1.9,0.014,0.014,0.0003,0.135
"Babyfood, vegetable, butternut squash and corn",Baby Foods,2,0.032,0.005,0.0049,0.352
"Babyfood, vegetable, green beans and potatoes",Baby Foods,2.2,0.06,0.018,0.0011,0.148
"Babyfood, vegetables, beets, strained",Baby Foods,1.3,0.014,0.083,0.0024,0.182
"Babyfood, vegetables, carrots, junior",Baby Foods,0.8,0.023,0.049,0.0055,0.202
"Babyfood, vegetables, carrots, strained",Baby Foods,0.8,0.022,0.069,0.0057,0.196
